class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,1,9,2,26,38,13,121,131,117,0,12,4,0,1,8,131,73,115,15,0,13,118,143,120
0,6,2,7,34,39,11,118,131,128,3,16,16,0,12,8,29,68,101,17,4,4,122,166,123
0,0,5,1,54,109,11,127,149,131,0,12,13,15,11,0,124,71,140,5,6,8,132,146,115
0,0,13,14,26,38,22,126,160,134,0,1,13,17,8,15,77,59,62,0,4,23,118,132,129
0,12,19,3,49,74,0,114,123,139,10,18,0,4,6,0,52,107,57,16,5,0,131,142,120
0,18,10,0,77,93,18,125,136,118,10,7,0,10,3,15,87,15,87,1,0,29,121,132,118
0,9,15,0,134,67,0,119,149,141,0,1,22,12,7,6,22,75,112,10,8,0,121,120,116
0,15,0,13,22,67,1,129,129,117,13,3,0,0,13,0,103,106,63,11,4,0,132,138,120
0,8,3,1,106,0,0,120,140,135,4,6,5,25,0,0,92,65,68,6,5,8,117,148,130
0,4,10,11,47,0,30,97,141,143,0,32,0,6,2,11,27,44,159,5,7,0,132,135,133
0,16,5,0,60,48,12,134,154,130,6,10,11,3,9,8,80,77,132,10,0,5,120,152,118
0,16,16,0,34,53,13,115,139,126,0,24,5,11,8,11,74,110,65,15,1,14,118,124,143
0,17,24,0,63,80,0,123,137,117,0,5,1,0,5,5,134,54,146,0,8,2,100,138,117
0,10,8,0,0,27,24,133,123,127,0,16,1,5,26,0,76,52,63,12,0,7,128,141,131
0,11,4,0,78,0,0,112,124,128,11,0,3,11,0,7,57,69,83,0,8,11,134,139,105
0,5,7,0,80,16,27,126,133,125,15,0,4,23,3,0,59,27,70,0,0,7,114,141,129
0,0,8,2,82,48,0,149,173,127,17,20,12,7,3,0,69,81,143,7,10,4,103,138,123
0,13,21,17,88,127,4,113,156,132,0,5,10,9,15,4,96,99,86,6,17,0,138,143,104
0,3,4,10,60,37,11,135,132,124,18,10,0,12,11,3,117,88,102,12,14,9,111,129,122
0,16,17,1,63,89,5,113,129,124,9,15,0,0,4,9,54,97,112,0,0,16,129,140,122
0,0,0,7,45,83,18,142,136,140,2,10,0,2,2,0,86,12,182,1,5,0,126,147,127
0,0,0,16,54,59,18,125,141,107,5,3,3,8,16,15,105,139,89,27,0,0,139,149,118
0,0,0,25,59,52,23,132,143,100,11,0,12,7,3,18,113,101,43,6,1,1,115,146,116
0,1,5,0,42,7,8,114,153,130,21,6,0,0,4,18,110,15,93,4,9,15,119,138,122
0,27,0,0,41,6,0,101,140,115,4,2,16,0,15,18,42,21,144,6,1,10,113,149,120
0,18,3,5,68,20,15,134,138,136,4,32,17,15,1,0,138,105,95,0,12,8,110,171,112
0,1,16,9,67,50,5,113,130,116,5,7,0,26,0,0,119,76,67,15,11,0,132,153,132
0,0,1,8,63,42,0,113,138,129,10,0,5,6,16,3,73,91,119,0,23,8,121,135,128
0,0,12,8,29,56,19,130,145,127,0,8,2,3,1,0,85,34,70,4,6,0,130,133,125
0,15,11,0,0,107,7,131,133,120,24,3,0,10,0,0,79,81,87,0,1,26,117,141,126
0,0,1,17,39,36,26,108,137,120,0,8,11,2,5,11,48,65,109,0,35,0,119,107,134
0,4,6,0,10,27,0,106,148,127,0,0,7,7,9,16,180,98,143,0,13,0,125,132,125
0,0,12,17,32,49,3,137,134,144,0,8,20,12,0,2,150,46,94,25,0,0,134,165,126
0,15,11,9,55,70,0,125,144,118,0,0,16,1,12,7,111,49,134,8,2,4,120,143,136
0,17,0,11,105,73,0,115,135,115,0,8,29,3,12,0,57,46,81,0,24,0,138,138,128
0,0,13,0,47,32,0,130,148,141,1,5,0,0,19,6,92,46,96,1,1,2,125,148,124
0,0,24,0,90,63,25,120,143,127,1,16,0,0,0,2,107,118,72,0,5,5,141,151,118
0,11,8,2,118,52,6,128,149,113,0,0,34,24,6,0,145,44,49,14,4,10,108,140,121
0,0,5,5,18,52,10,142,109,128,0,20,12,0,19,15,108,39,69,11,0,7,128,130,99
0,23,3,0,88,55,11,99,138,126,0,12,8,0,0,11,50,74,107,1,1,11,131,134,111
0,15,0,8,53,0,20,113,134,122,0,1,8,5,10,6,82,60,95,7,3,0,126,122,111
0,7,3,0,68,94,0,118,143,115,15,11,0,0,0,20,99,47,124,0,4,9,115,153,123
0,11,0,7,60,82,36,125,133,126,17,11,2,3,13,1,72,113,91,18,2,0,109,151,126
0,9,3,2,127,0,21,149,122,130,12,15,10,0,0,29,121,91,66,2,2,0,122,127,123
0,3,0,17,79,59,23,131,142,106,4,6,0,1,5,4,108,69,79,13,7,1,126,143,143
0,2,2,9,35,82,0,115,139,112,0,12,17,11,15,0,104,87,61,11,0,25,119,145,120
0,17,1,2,50,42,2,135,150,113,17,0,2,0,20,7,47,59,84,8,13,0,121,142,126
0,26,0,0,91,65,21,127,130,140,17,0,11,19,1,17,144,97,83,26,0,0,118,146,135
0,10,0,0,60,33,0,137,131,111,3,6,3,6,1,5,58,33,79,13,6,14,132,139,116
0,2,16,11,11,76,11,137,131,120,21,5,3,1,5,13,114,132,39,10,0,0,106,136,130
0,0,8,6,51,31,23,106,132,124,0,13,0,0,1,3,84,115,75,3,12,0,118,150,123
0,0,19,6,27,36,25,112,140,140,0,24,0,11,7,5,101,45,84,3,1,0,115,123,118
0,0,0,2,57,48,10,133,126,118,25,0,0,7,2,22,4,84,59,12,0,2,119,135,121
0,0,0,11,69,96,5,119,145,120,0,5,5,20,4,0,104,95,92,9,9,18,134,138,122
0,0,0,20,87,13,0,116,149,121,11,0,7,0,1,12,63,93,105,0,8,6,115,146,129
0,10,6,7,60,48,16,126,144,117,15,0,8,0,12,12,136,58,111,0,27,19,131,149,123
0,6,9,0,72,62,9,123,151,114,7,3,0,14,0,17,143,90,108,0,0,2,118,151,106
0,11,15,0,29,82,12,129,131,139,1,8,10,20,1,4,88,109,85,0,0,11,126,159,123
0,0,1,3,49,32,7,138,141,129,11,0,16,2,21,0,74,98,86,5,10,6,131,141,128
0,0,12,3,51,107,18,128,144,128,18,2,0,3,9,3,78,49,135,7,10,8,129,138,124
0,20,4,0,25,48,18,122,150,115,5,6,3,0,16,0,167,87,117,0,0,20,128,133,145
0,16,0,10,33,57,0,120,150,116,2,2,0,11,0,2,87,101,140,6,9,0,111,140,131
0,7,22,0,0,0,20,129,143,122,1,0,15,15,12,5,77,91,107,9,10,19,121,145,145
0,14,0,17,31,57,7,112,144,137,4,2,2,0,4,4,112,125,124,0,1,3,140,139,134
0,2,6,2,57,74,4,125,128,132,3,0,17,0,15,4,17,55,67,6,9,18,131,153,120
0,4,6,4,34,68,5,133,141,103,1,0,24,0,4,13,121,56,68,0,1,12,138,138,123
0,7,14,5,39,112,2,109,143,130,8,13,0,3,0,12,122,114,58,2,9,26,143,136,125
0,11,8,6,64,43,0,121,138,119,0,7,23,2,2,4,46,118,82,0,12,12,112,121,104
0,0,16,0,0,1,3,109,124,135,26,11,0,0,7,9,124,103,60,16,0,19,115,139,116
0,11,0,2,41,118,38,139,151,131,10,0,0,1,0,19,97,43,111,2,21,0,115,141,135
0,15,0,3,33,38,14,136,134,142,3,1,0,13,6,0,80,58,122,17,0,15,118,124,124
0,5,3,2,70,79,0,126,140,128,3,12,0,0,7,18,129,54,68,14,1,0,107,139,117
0,23,3,4,67,11,18,125,124,116,12,0,2,0,7,27,107,74,132,6,2,6,128,132,131
0,15,0,12,63,69,12,119,131,114,0,19,6,2,16,6,67,100,77,3,9,3,127,134,123
0,0,15,4,89,0,5,110,143,121,0,8,6,8,5,0,131,82,69,0,16,0,118,146,130
0,0,4,4,127,22,8,117,144,132,0,0,2,0,8,1,105,67,101,11,0,2,124,154,137
0,11,0,11,45,10,19,120,143,131,23,0,12,2,16,15,87,87,79,22,10,0,105,133,140
0,8,1,12,5,89,15,126,129,118,0,0,11,0,8,10,140,72,53,0,4,4,121,115,113
0,0,15,13,93,67,5,139,144,128,0,0,20,0,19,10,24,89,137,1,0,10,126,136,108
0,3,0,12,16,95,9,136,138,130,4,17,5,32,14,0,141,14,117,5,6,7,125,151,111
0,0,4,13,86,110,20,106,140,114,6,9,0,0,0,6,81,80,142,3,0,12,130,152,129
0,0,7,9,61,11,5,119,141,127,6,20,0,20,0,7,142,69,77,0,4,13,125,128,118
0,1,0,19,0,45,18,119,130,127,3,13,1,20,0,16,108,36,77,0,7,9,120,116,109
0,17,3,16,59,3,0,121,149,133,11,15,0,0,0,15,145,89,43,0,15,13,130,121,132
0,7,6,15,65,0,15,127,142,118,0,0,29,8,6,1,117,93,175,0,4,22,119,135,116
0,9,9,13,78,15,25,119,141,145,1,5,4,0,0,24,111,80,134,0,7,18,123,143,132
0,0,8,1,48,57,29,124,146,115,0,20,7,3,13,5,96,106,79,0,27,5,109,132,125
0,3,4,0,0,46,10,113,136,126,7,2,13,6,1,0,99,80,143,4,5,8,134,130,122
0,0,8,10,34,30,14,109,139,119,4,9,1,21,16,3,119,59,121,0,19,1,113,149,119
0,0,0,6,29,78,10,128,143,131,0,1,3,6,9,13,95,57,93,0,8,1,117,130,107
0,0,8,19,76,30,2,132,138,128,18,3,0,11,7,0,68,40,127,3,4,0,121,138,123
0,0,0,15,63,53,0,128,143,140,20,4,0,18,6,6,134,79,71,7,9,20,138,134,121
0,4,17,0,87,71,0,133,125,145,0,12,3,18,17,15,134,97,107,0,8,10,118,151,110
0,0,0,24,50,90,37,136,130,122,0,12,12,19,5,0,103,88,112,3,4,9,113,130,115
0,0,20,2,68,74,13,114,133,115,0,1,12,2,20,8,73,43,164,0,0,6,130,156,126
0,4,9,5,69,96,0,114,141,128,17,0,6,1,19,0,121,75,67,2,25,2,120,139,110
0,6,1,0,79,124,16,114,133,124,5,14,3,14,4,9,110,74,151,0,0,15,130,148,131
0,14,0,3,20,50,8,131,140,122,14,1,0,11,8,10,66,80,126,8,6,1,121,137,136
0,16,0,14,79,90,14,138,141,133,0,16,0,15,0,7,78,62,96,4,25,13,113,151,128
0,19,5,0,72,8,15,129,143,117,11,0,2,19,4,4,64,72,129,0,0,24,127,141,112
0,14,4,9,24,86,6,124,139,121,15,0,3,6,12,14,14,83,37,8,9,6,114,156,112
0,0,4,8,60,25,0,122,131,115,7,3,4,1,0,5,74,66,161,14,0,3,127,141,121
0,15,3,0,28,0,15,106,166,135,0,4,4,11,0,15,127,95,136,6,1,0,123,144,114
0,0,15,8,96,47,11,147,148,125,1,0,10,0,4,8,52,109,101,9,2,10,119,130,113
0,1,0,14,37,104,21,117,141,107,3,0,12,3,0,7,76,74,175,13,2,11,119,141,122
0,0,7,4,71,107,17,131,149,127,2,2,4,4,1,15,64,115,90,11,7,0,124,134,127
0,22,2,0,0,0,15,135,115,137,0,7,9,0,7,4,5,29,117,14,0,12,124,142,140
0,3,0,16,81,26,8,115,145,137,0,4,22,3,8,11,130,135,170,12,15,0,105,142,126
0,0,4,17,101,21,5,129,125,114,13,6,0,0,4,17,127,47,105,7,14,0,118,126,129
0,0,7,13,115,46,0,130,125,129,18,2,13,15,14,0,125,105,125,16,20,10,136,156,142
0,10,13,0,74,48,0,116,133,131,0,7,18,10,2,0,100,0,114,0,26,18,110,155,117
0,3,0,7,41,24,8,95,136,111,8,5,0,0,7,13,118,98,183,14,4,0,132,148,137
0,13,9,0,13,51,16,118,131,122,0,8,1,15,6,5,120,66,162,7,13,13,106,162,127
0,0,27,0,109,43,16,125,154,139,3,4,0,7,6,10,110,80,96,33,0,0,130,132,119
0,2,16,10,81,90,38,131,122,118,0,8,10,7,9,6,110,89,126,6,12,5,130,143,119
0,0,8,5,81,74,30,111,133,105,0,0,6,0,27,0,136,53,148,11,0,6,104,145,141
0,20,0,2,63,83,0,119,122,118,0,0,15,4,5,3,111,9,69,12,5,4,107,139,121
0,0,0,1,34,67,22,125,147,109,17,7,13,10,2,18,91,54,154,1,8,9,118,146,125
0,30,5,0,90,48,8,120,142,148,0,0,24,0,8,5,183,83,131,15,0,7,119,142,114
0,10,25,1,16,76,0,114,137,135,2,9,3,3,4,4,88,61,151,1,0,5,119,142,123
0,0,0,10,27,128,4,128,132,117,13,2,2,5,29,0,71,98,89,0,4,8,125,150,132
0,0,2,2,63,75,5,130,130,100,0,20,2,0,0,1,129,100,133,22,2,0,120,154,140
0,9,10,0,52,23,16,128,132,126,4,9,5,20,0,2,115,56,171,15,14,0,125,147,145
0,0,0,19,30,4,9,121,142,116,6,1,0,0,8,14,84,146,52,0,7,4,119,142,132
0,30,8,2,103,0,22,127,156,115,11,7,0,0,0,10,62,136,112,15,3,0,124,135,137
0,12,14,12,71,92,0,122,138,131,16,0,5,18,5,0,58,108,90,0,7,13,126,124,110
0,4,9,0,55,70,8,131,148,121,15,8,3,9,10,0,135,50,119,1,0,23,123,143,109
0,16,0,0,8,32,22,119,134,128,0,12,7,9,21,0,114,81,81,10,13,0,132,129,132
0,14,0,7,46,105,9,114,133,128,17,0,1,0,0,19,210,104,78,12,2,2,128,144,127
0,26,14,0,6,4,10,139,131,125,7,14,0,21,1,0,98,103,106,13,6,4,139,150,129
0,10,3,0,56,91,3,115,142,130,0,11,11,4,9,0,154,81,86,22,16,2,140,150,125
0,13,13,12,13,100,48,125,143,129,6,0,22,16,0,0,68,81,132,2,5,1,120,150,124
0,6,0,8,33,118,10,112,139,116,0,26,18,14,0,7,77,49,91,13,9,0,95,151,122
0,5,2,0,98,71,19,126,125,111,8,24,0,17,19,0,69,121,164,0,27,0,130,113,132
0,12,7,0,64,49,19,127,137,128,1,8,0,17,8,0,82,61,31,6,5,2,112,139,116
0,4,6,3,93,93,12,118,119,134,11,0,6,10,3,0,171,34,131,11,11,2,114,126,107
0,0,3,2,112,44,13,139,151,130,1,8,9,19,4,12,156,55,125,2,1,12,111,139,138
0,6,0,17,45,90,6,106,138,138,1,0,5,5,1,23,143,41,98,0,8,5,133,152,120
0,22,9,7,67,49,8,125,132,119,11,0,15,5,2,0,56,95,94,5,29,0,122,145,130
0,0,3,11,50,11,13,105,130,120,0,15,8,17,0,5,104,87,190,0,0,1,118,141,140
0,6,0,26,27,69,39,119,129,125,0,4,8,0,11,6,131,83,104,0,0,10,115,137,137
0,21,13,10,94,117,12,113,121,119,15,3,0,0,3,2,147,86,163,0,0,19,142,128,126
0,10,9,7,142,5,20,117,124,116,1,0,14,0,11,15,13,126,41,9,2,5,128,170,130
0,6,12,0,102,20,13,122,123,111,0,7,4,0,3,11,81,27,102,16,0,0,128,139,124
0,11,0,1,97,87,22,132,134,121,3,0,7,6,0,26,95,82,135,26,3,0,119,130,108
0,16,4,6,89,82,1,125,135,121,10,13,0,6,12,0,70,23,156,14,0,7,120,142,125
0,9,5,6,71,118,12,119,149,112,15,3,18,11,0,1,64,73,79,10,3,0,136,156,119
0,8,16,0,85,54,25,125,135,130,8,5,4,1,0,0,102,94,65,6,8,12,128,129,110
0,1,0,0,17,26,21,114,137,112,19,12,8,20,15,4,90,91,81,6,0,8,120,134,121
0,1,11,0,72,111,31,120,142,134,1,4,2,13,5,16,84,45,99,5,2,0,119,141,126
0,0,4,3,15,79,13,140,132,112,0,8,5,0,4,3,101,127,121,0,3,2,111,133,118
0,3,0,2,45,51,23,122,134,129,23,6,0,1,11,0,81,37,152,6,0,17,110,153,142
0,20,18,0,18,32,35,119,133,131,0,0,1,1,0,9,83,123,68,8,0,19,110,132,119
0,1,0,9,11,38,10,128,143,130,0,0,10,2,4,4,166,86,151,0,3,11,122,127,117
0,0,4,12,38,70,0,109,150,124,9,10,0,0,4,12,72,123,117,12,6,4,122,138,117
0,3,0,11,67,63,9,132,129,127,0,0,19,3,0,2,90,90,94,2,20,3,128,143,139
0,0,7,8,69,28,0,121,156,122,16,0,0,20,7,0,106,109,107,6,12,0,142,138,121
0,10,10,8,78,55,24,134,141,131,17,8,0,1,0,18,60,102,85,1,0,0,114,130,118
0,15,3,13,88,46,0,112,138,128,10,3,0,0,7,8,112,50,61,1,11,0,138,149,127
0,7,6,5,22,21,0,128,136,118,10,3,9,0,4,21,98,57,98,0,4,3,104,157,128
0,3,0,20,51,69,8,126,136,125,6,0,8,2,13,0,126,89,139,3,0,2,152,129,128
0,15,6,9,79,74,33,126,147,125,5,2,0,3,0,20,71,131,81,1,0,9,124,139,102
0,0,8,0,61,102,24,116,140,133,0,11,6,15,6,0,70,63,94,0,4,12,116,122,125
0,0,19,0,32,102,0,141,146,118,0,3,2,3,1,3,111,23,75,3,0,11,126,136,125
0,1,4,6,64,37,4,111,128,133,6,0,17,0,8,0,69,4,154,0,15,12,128,133,103
0,0,0,5,57,67,0,123,142,126,17,33,2,0,19,0,71,47,127,1,0,18,129,124,121
0,5,10,0,68,62,2,120,149,123,11,27,0,3,4,8,60,61,83,15,6,0,145,143,134
0,9,10,4,0,80,2,136,147,137,0,11,15,0,0,5,78,53,81,2,13,0,110,135,129
0,9,2,0,98,18,21,122,141,118,19,5,4,5,21,0,121,104,84,10,2,4,118,152,126
0,13,2,1,80,57,0,129,146,118,8,0,19,5,10,0,86,39,107,5,9,8,113,155,98
0,0,14,7,106,9,20,117,132,125,13,17,0,0,22,2,56,125,112,12,2,15,121,145,130
0,0,10,18,39,92,0,122,153,138,6,12,0,9,10,4,61,129,117,0,8,0,138,133,124
0,14,0,2,31,83,27,107,138,129,11,0,1,9,2,0,63,76,104,0,19,0,127,151,125
0,12,28,9,14,88,3,122,145,134,8,1,2,2,9,2,105,86,143,0,0,5,128,158,123
0,0,14,16,16,109,28,123,169,116,1,0,0,0,14,7,89,87,120,5,10,0,134,144,132
0,16,0,4,39,30,25,116,125,126,0,4,3,3,18,19,77,58,162,20,0,15,128,139,119
0,2,8,6,33,56,21,119,149,107,3,0,2,14,0,2,77,97,144,7,10,2,135,138,119
0,6,0,3,137,73,11,123,146,123,1,0,9,16,0,4,141,95,143,18,5,4,123,127,110
0,13,1,14,30,15,9,113,140,136,0,4,12,0,10,27,112,76,82,9,2,0,133,122,101
0,0,11,1,32,75,0,111,143,130,3,0,11,8,8,0,119,60,30,14,0,2,128,147,132
0,8,0,5,45,67,8,127,143,139,15,3,4,7,1,11,27,48,96,8,8,0,127,128,141
0,2,0,11,49,45,11,123,127,119,0,7,8,14,0,11,127,47,77,16,0,4,117,124,120
0,3,7,0,36,61,16,120,134,116,4,12,28,6,0,3,86,103,100,8,20,2,123,127,119
0,2,11,11,95,121,0,127,140,115,15,6,0,0,11,1,144,53,110,3,15,4,116,117,122
0,8,0,14,104,72,2,141,141,115,2,13,0,3,7,0,71,33,75,6,0,3,109,135,125
0,0,3,6,78,74,24,123,138,128,0,7,17,8,0,5,63,99,105,17,11,0,107,150,121
0,15,13,7,19,87,24,110,131,131,12,2,6,2,0,11,100,86,135,3,7,0,111,133,104
0,25,2,17,80,41,9,120,134,125,0,8,0,6,0,12,77,74,124,8,0,5,117,136,131
0,6,12,4,51,80,4,120,142,138,0,19,0,3,7,9,99,76,122,2,0,11,129,135,135
0,2,12,12,19,1,2,113,133,115,3,4,8,8,0,14,72,82,93,6,0,12,117,133,107
0,1,0,4,82,30,20,115,141,129,0,0,5,0,3,6,75,95,68,0,11,10,135,152,130
0,0,15,7,46,39,12,122,126,129,5,10,0,4,0,13,35,93,130,4,0,13,113,133,115
0,3,0,6,67,79,12,115,138,105,23,9,0,4,20,0,65,39,166,16,0,13,117,133,116
0,1,0,13,0,106,4,128,132,116,5,21,0,6,4,0,165,81,81,0,3,6,109,138,127
0,3,0,15,0,76,0,131,144,132,16,0,4,8,4,2,78,98,124,17,10,4,134,125,127
0,7,6,0,58,0,8,115,153,112,13,1,5,1,0,4,91,66,100,0,3,15,122,146,107
0,7,17,0,26,67,7,128,143,125,14,0,11,14,3,12,129,85,116,3,8,1,126,132,123
0,0,7,12,49,49,26,115,130,110,0,2,23,0,4,7,118,74,81,6,4,0,109,128,113
0,9,17,2,82,0,15,112,124,112,6,0,3,21,0,8,98,58,61,8,1,6,125,131,109
0,2,24,4,28,47,21,123,139,129,0,11,1,0,7,3,83,61,97,1,0,4,102,133,145
0,16,7,21,105,0,5,123,150,129,3,7,0,3,0,6,98,67,137,6,4,9,131,147,137
0,13,6,3,25,94,2,121,142,115,8,0,5,1,0,13,52,104,116,0,15,7,111,158,124
0,2,5,0,33,41,0,126,155,106,2,0,11,7,17,0,76,49,95,3,0,6,107,131,116
0,14,7,0,51,3,3,112,146,118,6,0,12,0,7,12,90,90,107,21,0,8,134,148,156
0,20,8,5,93,47,8,116,141,115,0,11,10,2,5,0,109,57,71,0,7,3,119,134,118
0,10,14,0,0,90,1,135,145,136,5,16,6,10,2,17,108,38,80,1,11,4,136,152,125
0,18,13,3,55,47,5,133,137,122,5,5,6,14,7,0,93,76,80,0,4,7,131,117,114
0,0,10,4,60,21,6,130,155,119,7,16,8,15,15,0,71,80,119,3,11,15,116,140,119
0,7,0,23,103,67,20,125,143,110,3,8,1,17,15,2,94,107,110,7,6,0,136,133,130
0,18,16,8,80,76,8,112,135,145,9,5,10,4,23,19,87,91,146,25,5,9,114,132,122
0,0,14,2,78,113,5,137,123,110,6,4,0,10,14,0,83,98,100,2,5,0,127,147,132
0,0,10,13,67,25,13,111,128,119,2,4,8,0,10,4,94,7,99,21,12,0,111,139,119
0,0,2,9,13,69,14,138,140,140,1,0,4,0,14,2,55,80,151,14,7,0,104,153,98
0,13,1,0,46,85,11,128,135,126,3,0,6,0,10,13,91,84,117,19,0,5,113,128,121
0,14,0,6,64,49,0,149,137,121,1,11,13,0,2,9,134,88,101,9,9,7,110,127,111
0,0,14,20,41,50,0,139,131,142,21,0,17,0,14,11,93,81,140,15,15,0,133,139,131
0,5,1,13,119,0,11,106,138,128,9,6,2,30,0,6,95,100,57,8,27,9,115,136,144
0,8,0,0,55,61,16,111,159,115,10,2,8,14,0,6,83,44,147,0,10,4,130,135,128
0,2,0,6,42,32,13,107,138,115,2,16,0,6,8,2,105,47,85,5,1,4,133,128,131
0,6,0,7,56,33,6,121,145,125,2,5,0,4,8,3,174,111,123,13,1,0,156,146,144
0,0,11,5,39,0,6,115,145,131,4,5,2,16,0,8,67,68,114,14,0,6,129,146,122
0,4,0,8,65,59,0,116,133,116,7,9,14,2,8,10,90,66,109,0,2,18,108,146,134
0,8,0,9,33,45,6,126,150,103,8,27,0,6,23,0,86,81,104,9,1,8,125,153,132
0,7,4,20,8,38,0,123,134,135,20,0,1,8,0,0,76,98,90,8,0,0,108,135,125
0,6,0,16,62,97,12,129,146,131,10,14,0,2,0,6,35,60,82,2,0,6,122,133,118
0,4,0,17,62,66,15,115,157,105,0,10,4,6,0,7,143,81,142,18,17,0,132,122,128
0,0,3,10,63,98,1,119,152,135,0,14,2,0,11,5,116,19,103,6,0,7,120,122,119
0,9,24,0,0,30,10,110,128,121,0,10,13,4,0,8,49,103,150,8,0,9,115,148,127
0,8,0,27,61,70,26,124,123,103,0,14,11,8,0,9,133,50,68,0,3,1,125,142,141
0,0,3,19,39,24,0,128,128,123,0,2,9,0,3,1,72,101,92,6,0,16,119,152,135
0,7,5,3,57,0,35,123,138,114,13,1,0,6,0,16,91,126,128,4,0,17,121,149,104
0,4,1,0,41,43,6,128,120,128,7,1,6,0,11,14,51,68,100,16,3,10,118,142,122
0,10,9,15,0,52,10,129,135,130,14,0,6,8,0,18,31,80,101,0,26,12,134,148,106
0,8,1,1,22,111,9,102,126,114,0,2,18,0,3,10,89,53,76,0,3,10,110,133,145
0,9,16,5,66,75,5,130,151,108,9,1,8,9,13,0,108,91,82,0,3,19,117,146,130
0,14,15,0,34,47,11,120,134,129,8,0,0,4,1,0,33,92,68,4,1,0,112,142,134
0,3,8,5,1,78,35,117,135,130,2,0,6,4,12,0,110,77,146,4,12,0,129,149,132
0,8,12,10,85,110,4,131,155,127,1,7,2,14,15,0,103,74,54,8,1,1,130,132,113
0,0,4,2,55,55,5,110,126,124,0,11,5,4,1,9,113,26,127,9,5,14,125,139,117
0,0,15,2,89,62,18,124,137,123,6,0,7,0,4,2,73,41,71,0,4,2,119,155,127
0,21,0,3,97,38,3,144,139,131,8,0,9,3,0,1,54,81,93,0,15,2,103,136,123
0,1,11,8,18,49,23,133,144,129,0,3,1,0,15,2,52,72,131,3,0,1,109,150,114
0,1,0,8,73,77,7,117,147,113,0,2,27,1,0,8,56,78,116,1,0,8,122,140,135
0,11,2,0,136,45,4,119,132,134,0,3,10,11,2,0,81,63,127,11,2,0,130,143,131
0,2,4,12,62,51,8,127,124,138,4,12,0,3,0,10,81,96,75,12,10,0,108,123,128
0,3,0,10,99,30,1,135,122,120,4,1,0,15,3,3,101,108,106,22,0,4,119,136,113
0,0,7,7,69,69,9,96,137,141,2,12,7,0,7,7,89,75,109,12,10,9,115,155,125
0,12,10,0,64,79,0,127,125,121,1,8,3,7,9,0,92,82,100,4,13,1,107,130,133
0,15,3,3,30,25,26,104,141,110,0,15,2,0,6,11,85,82,54,7,9,0,129,130,136
0,12,21,0,46,73,14,119,148,115,17,22,0,2,0,3,95,75,103,0,6,11,119,136,122
0,0,18,4,81,33,10,115,133,125,3,0,1,19,0,0,137,20,93,19,0,0,122,149,140
0,10,2,3,27,8,9,124,141,120,1,0,8,13,20,0,113,44,108,13,20,0,115,136,130
0,4,13,1,40,85,3,112,135,140,2,4,12,1,3,0,0,82,177,8,19,0,114,155,128
0,24,1,0,68,23,0,129,130,136,11,2,0,3,18,0,81,67,106,1,3,0,127,147,136
0,17,3,5,61,93,32,121,133,128,0,4,2,0,10,8,73,26,73,3,3,2,128,146,121
0,0,6,11,69,31,0,135,155,135,0,7,7,8,11,14,126,76,64,2,7,13,130,154,127
0,18,1,15,96,77,14,138,140,126,34,10,3,0,2,4,65,76,84,18,16,3,120,138,122
0,19,0,0,134,68,24,132,141,109,0,18,4,0,10,17,103,95,100,8,11,5,118,149,129
0,12,2,14,74,91,4,113,147,129,4,13,1,0,2,13,87,48,81,9,0,20,135,129,119
0,0,6,20,59,9,5,126,138,124,7,9,0,16,11,0,83,94,134,0,14,6,116,133,120
0,3,14,21,72,68,9,118,141,116,0,6,11,2,0,1,83,76,95,0,2,4,139,124,116
0,15,5,21,0,37,17,120,157,135,35,0,0,0,11,0,84,137,73,7,1,1,122,141,135
0,4,7,15,60,46,12,115,137,113,19,0,0,4,0,3,56,33,86,0,2,13,133,140,118
0,13,4,10,83,26,0,122,133,113,1,3,0,8,0,4,78,112,144,22,11,2,105,139,144
0,0,14,6,72,57,18,138,124,136,11,3,10,2,0,10,65,78,130,2,0,1,115,137,140
0,0,2,4,10,62,17,132,144,111,3,3,2,22,0,11,71,114,121,6,0,2,118,142,117
0,7,1,1,44,60,9,120,130,127,7,0,18,24,0,13,109,94,78,0,11,0,119,129,137
0,0,14,15,19,0,0,113,140,117,0,10,8,4,0,12,161,60,98,4,0,3,101,138,115
0,2,0,1,80,69,0,122,133,131,0,2,4,8,0,13,91,119,97,1,15,10,113,132,131
0,0,11,0,49,72,27,128,139,118,0,2,13,11,10,0,146,94,103,2,0,10,121,140,136
0,4,0,3,64,7,16,113,132,122,16,11,0,1,7,6,76,87,85,19,7,8,137,126,124
0,24,0,4,57,81,0,126,139,134,6,0,2,23,1,0,15,57,104,0,11,9,112,153,120
0,4,0,12,58,80,13,123,127,118,0,11,0,4,0,21,115,58,67,4,0,12,120,134,124
