class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,0,0,2,59,39,20,133,156,134,6,0,0,0,0,0,62,80,81,0,0,0,132,142,111
0,5,3,5,49,48,21,119,123,122,0,0,5,0,1,0,93,101,138,1,0,0,116,154,130
0,4,0,4,0,39,21,123,134,126,1,0,0,1,0,0,114,62,118,3,0,0,135,161,135
0,0,10,3,29,66,0,131,137,118,0,0,13,2,0,0,108,90,120,0,0,0,131,123,135
0,0,11,9,45,40,5,120,152,131,0,0,10,0,0,2,112,95,91,0,1,0,127,151,120
0,0,3,0,53,68,0,108,144,123,0,0,0,0,0,2,104,90,122,0,0,0,119,138,124
0,0,6,0,64,35,39,131,139,129,5,0,1,0,1,0,84,47,96,0,0,0,126,139,134
0,0,1,0,81,87,0,116,138,133,1,0,0,4,4,0,88,62,116,0,3,0,128,146,108
0,0,0,10,62,42,0,113,132,134,2,2,2,0,4,0,82,87,136,0,0,0,113,142,118
0,6,5,0,68,48,0,135,133,131,0,0,0,1,1,6,110,60,113,7,0,0,111,116,133
0,0,1,2,49,60,17,126,139,126,5,6,0,0,0,0,71,70,117,2,1,0,128,133,141
0,0,0,2,44,53,25,113,144,124,1,2,0,0,0,0,78,105,94,0,0,0,109,156,122
0,6,0,9,50,49,6,112,135,119,5,0,0,1,0,5,85,106,111,0,0,0,119,130,143
0,1,3,5,61,59,32,114,136,116,0,0,8,2,0,0,108,50,114,0,0,0,115,125,120
0,0,3,0,46,36,44,110,139,134,0,0,0,1,0,0,101,77,125,4,1,0,107,147,97
0,9,5,9,55,51,7,123,141,113,1,0,4,0,1,0,60,104,137,3,1,0,133,148,118
0,0,4,13,66,94,14,120,137,116,0,0,0,0,0,3,101,75,96,0,0,0,105,154,123
0,8,2,2,103,68,14,116,138,114,8,0,0,0,0,1,89,62,98,7,3,0,129,141,109
0,0,0,2,53,39,18,134,139,120,0,0,0,0,0,0,100,87,140,0,0,4,131,150,123
0,2,3,5,23,55,36,120,142,147,5,0,0,0,0,0,87,61,78,2,0,0,129,157,114
0,5,0,0,79,42,22,120,145,128,11,0,8,2,1,0,97,59,80,0,7,0,106,110,126
0,0,7,0,66,75,0,136,134,120,1,0,11,1,0,0,126,101,111,0,0,0,110,117,130
0,1,6,4,11,0,0,123,152,130,1,0,4,3,0,4,87,106,111,0,0,1,133,138,120
0,0,0,0,25,45,19,127,155,136,0,2,0,0,0,0,90,53,126,0,0,0,117,159,106
0,1,2,2,49,75,33,127,151,112,0,1,0,0,0,0,60,60,86,0,0,0,122,142,132
0,4,0,11,69,90,13,120,142,127,4,0,3,0,0,0,91,82,66,0,0,2,123,130,132
0,2,5,0,42,62,14,130,146,150,0,0,0,0,0,0,89,107,122,0,0,0,109,166,112
0,0,0,0,41,73,0,129,132,116,0,0,7,6,0,0,112,99,116,0,5,0,110,134,127
0,3,0,0,59,89,8,124,143,130,6,1,0,0,0,0,74,51,134,0,2,0,132,102,125
0,5,7,0,65,30,39,126,139,126,0,5,0,0,0,0,107,84,144,1,0,0,129,136,116
0,3,4,0,47,63,10,116,141,111,0,0,13,0,0,3,99,87,80,0,0,0,116,152,126
0,5,0,0,48,50,17,119,148,134,0,0,0,0,0,0,138,91,55,0,3,0,123,139,129
0,0,0,3,19,50,0,121,127,128,4,3,11,0,0,2,82,61,104,4,0,0,154,112,124
0,3,7,0,23,68,0,127,140,117,9,1,4,0,0,0,100,99,108,0,0,0,133,162,133
0,0,0,0,74,46,3,116,135,118,6,0,5,4,0,0,38,97,99,1,0,0,117,131,127
0,6,0,0,37,37,19,110,135,138,0,0,5,1,0,0,61,82,107,2,0,0,138,134,131
0,0,2,0,59,75,36,119,139,114,0,1,0,0,2,2,73,74,100,5,0,0,130,133,122
0,0,0,3,75,60,12,128,150,113,0,8,0,0,0,0,113,70,90,0,1,0,140,132,136
0,0,7,0,46,39,21,115,129,128,2,4,0,0,5,0,98,85,92,0,1,0,108,135,125
0,0,8,10,58,78,0,125,159,131,0,2,3,4,0,2,85,71,132,0,0,0,126,111,120
0,4,1,0,53,63,38,116,145,122,0,6,0,0,0,0,112,71,124,2,0,0,117,144,113
0,1,5,1,77,68,25,107,142,111,0,8,0,0,0,4,92,60,91,0,7,0,123,120,106
0,0,0,0,53,46,8,106,131,131,0,3,2,0,0,2,69,81,105,0,4,0,121,139,133
0,1,0,0,50,92,25,121,135,122,3,0,0,3,0,0,102,72,107,1,0,0,148,159,125
0,5,0,0,39,35,8,121,144,114,3,0,4,2,0,0,88,13,91,7,0,0,127,142,116
0,0,8,3,41,47,27,120,128,111,0,0,0,0,3,3,95,101,109,0,0,0,133,116,129
0,0,1,0,65,45,0,125,146,114,0,0,0,0,0,0,119,68,98,2,8,0,113,138,113
0,14,0,7,54,43,17,128,142,136,0,0,0,0,2,8,92,46,88,0,4,0,131,116,127
0,2,4,0,60,39,21,122,132,127,0,0,0,1,0,0,83,96,102,0,7,0,118,124,119
0,6,0,11,48,52,53,121,152,126,1,0,11,7,0,3,144,72,104,0,4,0,124,151,130
0,0,4,0,56,64,27,117,127,143,0,6,0,0,0,0,85,70,109,0,0,0,133,149,117
0,2,0,6,88,41,8,138,166,130,0,0,0,0,1,0,135,72,104,1,3,5,119,136,140
0,1,0,0,24,26,31,121,140,131,6,0,0,0,2,1,104,71,107,1,0,0,109,134,110
0,1,2,1,83,48,16,126,157,115,6,9,0,0,0,2,103,48,91,0,0,4,124,146,120
0,3,0,0,52,52,17,119,123,116,0,0,2,0,0,0,108,85,131,4,2,0,117,144,138
0,8,0,0,51,72,0,124,148,127,3,0,0,0,0,0,98,75,137,0,2,0,140,141,133
0,3,5,3,37,62,42,118,148,121,2,6,10,0,2,0,94,66,125,8,3,0,121,139,101
0,9,7,0,45,91,21,128,157,133,2,6,2,0,1,0,81,77,139,10,0,0,126,126,134
0,1,0,0,49,64,0,111,147,120,6,9,6,0,0,0,121,84,106,0,0,0,125,125,123
0,0,6,0,72,53,15,122,139,121,0,3,0,0,0,0,129,91,83,6,3,0,133,145,139
0,1,0,4,53,66,0,131,138,104,0,0,1,0,0,4,127,94,129,1,4,0,123,122,129
0,0,0,2,14,56,0,127,149,135,0,0,1,0,1,0,84,73,120,1,0,0,129,140,103
0,2,0,2,97,59,15,139,134,142,0,12,0,2,0,0,93,57,91,1,5,0,136,130,130
0,4,0,2,69,68,6,118,143,145,0,6,4,0,1,1,109,96,111,0,0,0,112,144,138
0,12,0,5,65,39,36,125,135,131,0,0,0,2,0,0,82,64,116,0,0,0,126,137,115
0,0,2,4,48,52,0,102,124,117,0,0,7,0,1,0,101,93,123,0,4,0,116,143,125
0,1,0,0,24,81,0,120,143,119,1,20,0,3,2,0,84,86,86,0,0,0,117,129,114
0,0,6,0,45,44,34,113,138,131,0,3,0,0,0,0,108,73,99,0,0,0,106,128,121
0,4,0,0,24,68,15,131,146,128,0,0,2,0,0,0,91,53,108,0,0,0,123,136,118
0,0,2,0,56,14,0,126,133,121,0,5,0,0,3,0,111,92,134,4,0,0,117,158,115
0,0,0,2,66,73,23,128,135,119,0,6,0,0,0,0,99,47,155,0,3,1,123,132,126
0,0,0,0,54,78,37,137,156,113,0,0,0,3,0,0,66,67,82,0,0,0,130,149,131
0,0,6,0,68,65,6,117,146,139,0,1,0,3,0,6,131,75,123,0,0,0,119,137,131
0,0,2,0,37,56,50,130,129,114,4,0,15,0,1,0,93,49,106,3,1,0,114,132,143
0,3,0,5,59,61,20,117,144,131,0,0,10,0,1,0,121,90,95,0,0,0,130,145,139
0,0,1,10,46,35,28,117,159,121,6,8,5,4,0,8,94,68,131,0,0,0,124,145,130
0,4,0,0,79,69,38,134,136,129,8,1,0,2,0,3,82,36,75,3,0,0,129,130,122
0,0,0,14,20,69,19,119,131,120,0,8,0,0,0,0,81,84,79,0,1,0,126,148,135
0,0,0,0,68,6,23,139,138,135,4,0,0,0,0,0,103,77,126,2,0,0,142,142,112
0,7,0,0,97,69,0,121,120,111,0,3,0,0,0,1,93,78,111,0,6,0,140,134,123
0,0,0,1,98,61,19,131,133,121,0,3,0,0,0,0,76,97,153,0,0,2,112,135,108
0,4,0,6,88,92,0,111,140,108,1,3,3,0,2,0,82,79,69,0,2,0,139,141,121
0,4,0,0,73,49,0,128,143,134,0,0,3,0,1,0,124,85,104,0,0,0,142,145,120
0,0,3,0,55,64,0,130,141,126,3,0,0,0,2,0,104,84,89,0,0,0,108,153,129
0,0,0,3,31,40,8,123,143,119,1,0,0,1,3,0,91,107,99,4,0,0,115,134,141
0,0,0,3,63,60,32,132,132,130,0,10,0,0,0,3,89,92,113,0,0,0,125,132,127
0,0,5,8,34,42,4,142,154,130,0,0,0,3,4,4,79,43,108,1,3,0,132,109,110
0,1,6,3,73,40,0,116,151,131,0,0,0,0,3,0,118,53,75,7,0,0,105,150,115
0,0,4,0,59,59,0,139,131,98,0,0,0,3,0,0,77,96,115,0,0,0,121,135,114
0,0,8,8,61,42,24,96,127,129,2,0,5,0,0,2,57,41,95,0,0,0,130,148,107
0,9,0,0,84,71,4,117,158,124,0,0,12,0,0,0,80,122,104,0,0,0,110,137,126
0,0,0,0,68,75,0,131,131,118,3,0,0,2,1,0,107,105,120,1,7,2,114,121,105
0,0,0,2,52,51,0,118,131,123,0,0,0,2,0,2,112,72,153,0,4,0,139,137,115
0,0,0,0,41,32,15,120,136,103,3,0,2,0,0,0,106,95,123,0,7,0,116,139,140
0,0,0,0,46,68,0,107,134,137,0,1,0,0,1,0,112,83,123,0,0,0,116,136,137
0,11,7,0,69,46,8,121,126,121,6,0,0,0,0,0,92,85,81,3,6,0,125,130,127
0,7,0,2,25,57,0,112,134,110,0,4,0,0,0,0,82,76,81,2,0,0,118,146,103
0,7,0,5,68,28,30,111,145,112,0,7,0,5,0,3,88,59,107,5,0,0,145,128,113
0,3,0,0,16,35,40,126,144,131,3,0,0,0,0,0,77,52,89,3,3,0,100,153,123
0,0,0,0,88,71,38,126,152,112,3,0,0,0,0,0,91,101,126,0,0,0,129,140,104
0,0,0,5,48,47,41,124,144,123,2,7,0,1,1,0,86,75,107,0,0,4,116,132,145
0,0,0,4,28,33,3,130,124,127,0,0,0,0,0,2,95,89,107,0,7,0,121,168,140
0,0,0,6,75,58,0,120,130,117,0,0,0,0,5,0,68,53,110,0,0,5,125,111,121
0,5,2,2,63,26,0,119,139,125,0,4,0,0,0,5,110,72,97,2,0,0,110,153,128
0,6,7,1,91,90,12,128,128,127,2,0,0,0,0,0,115,65,102,0,0,0,101,134,125
0,2,0,0,69,25,0,118,143,131,0,3,6,1,0,0,77,73,111,1,1,0,105,140,129
0,4,0,2,64,76,2,125,150,109,0,3,0,0,3,0,88,72,117,0,0,0,122,145,101
0,1,0,0,72,63,8,119,154,110,0,0,0,0,0,0,94,117,69,2,1,0,129,147,112
0,0,0,5,46,36,28,118,150,114,1,0,0,0,2,2,96,80,113,0,1,2,130,124,101
0,0,4,0,42,79,32,124,150,124,8,0,1,0,0,6,81,91,74,0,0,0,123,137,129
0,0,0,0,51,41,12,119,154,130,0,14,11,4,0,0,72,74,144,0,1,0,135,145,136
0,0,0,2,50,40,0,122,151,118,0,0,4,0,0,0,82,87,135,0,0,0,116,144,143
0,0,1,4,25,51,28,114,135,111,9,2,12,3,0,1,115,64,111,0,0,0,149,123,132
0,0,0,0,66,71,2,114,147,124,0,0,0,0,0,0,88,109,66,3,0,0,101,137,122
0,1,2,0,53,21,14,120,142,114,0,0,0,3,0,1,100,82,114,5,0,0,111,149,114
0,1,0,14,72,41,7,126,142,136,0,0,0,0,0,4,101,34,108,4,0,5,121,132,131
0,0,0,0,78,43,45,135,130,139,8,2,8,0,0,0,152,109,87,3,0,2,135,131,126
0,5,0,0,69,57,16,118,125,139,0,0,7,0,0,0,107,76,75,0,4,2,128,135,124
0,1,6,0,47,23,0,116,151,133,2,0,0,0,0,0,102,58,57,0,0,0,113,150,115
0,0,0,0,44,62,0,115,124,121,0,0,0,0,0,0,77,65,72,0,0,0,106,148,122
0,0,0,0,56,56,9,120,145,118,0,0,0,0,3,0,58,82,103,3,4,0,119,136,128
0,6,0,6,54,38,35,127,149,132,1,0,2,3,1,0,89,50,96,2,0,0,132,154,121
0,0,0,0,59,32,0,128,150,101,0,0,7,0,0,0,72,109,111,1,0,5,127,120,129
0,2,0,6,13,74,0,113,146,129,4,0,2,1,1,0,43,88,96,0,0,0,127,135,141
0,1,8,4,72,16,0,115,134,125,1,0,0,0,1,0,120,69,105,0,0,0,134,138,138
0,0,7,0,56,43,0,125,150,129,0,1,9,0,0,0,104,58,57,0,3,0,139,133,131
0,4,0,0,54,70,0,120,144,115,3,9,0,1,2,0,99,106,126,6,0,0,113,132,137
0,0,0,7,31,74,0,130,152,136,0,0,0,4,1,0,84,108,89,0,0,2,104,135,123
0,1,3,0,12,69,0,119,136,110,2,0,0,0,0,1,91,29,90,0,0,0,144,148,121
0,8,0,0,60,99,3,127,142,126,0,0,0,0,0,0,77,73,103,4,0,1,105,123,118
0,1,0,0,66,35,4,135,139,122,2,1,0,1,0,0,75,122,105,2,0,0,112,143,119
0,0,0,0,27,56,28,109,139,130,6,1,2,0,0,0,83,81,119,3,0,0,122,139,109
0,6,0,0,61,28,8,124,142,115,6,0,0,8,0,1,83,63,106,0,0,0,125,149,122
0,7,0,1,44,13,14,135,149,123,3,6,4,0,0,1,70,63,59,2,1,0,150,119,142
0,1,3,0,50,89,45,127,134,116,0,5,3,0,2,1,94,70,130,0,0,0,128,150,102
0,3,0,3,51,79,0,114,146,118,3,2,0,0,0,0,85,72,108,2,0,0,118,144,135
0,0,2,9,56,70,38,122,150,136,0,0,0,0,2,0,93,71,114,0,0,0,112,140,124
0,4,6,1,74,77,18,136,145,128,1,0,0,3,1,2,106,47,95,3,5,0,116,160,121
0,0,0,0,60,42,0,111,135,127,0,0,12,0,0,3,81,97,68,3,0,0,112,131,122
0,1,0,11,73,73,11,122,135,132,0,0,7,0,2,5,98,75,89,0,6,0,124,148,130
0,3,5,0,39,22,37,118,139,125,0,3,0,0,2,0,100,88,144,0,0,0,114,137,126
0,4,0,9,79,92,11,125,144,115,0,1,4,0,1,0,101,54,75,0,0,0,122,127,113
0,0,0,10,81,42,16,129,138,119,4,0,3,0,0,0,132,69,179,0,0,0,114,129,125
0,6,0,5,44,65,0,134,137,115,0,0,0,0,0,2,127,62,101,0,2,5,135,148,130
0,3,3,0,31,2,31,123,151,129,0,0,6,4,0,0,86,120,88,0,9,0,128,165,138
0,0,1,0,39,58,0,113,128,145,2,7,1,0,5,0,98,74,116,0,0,0,123,125,131
0,0,10,6,70,56,0,122,142,126,1,0,14,1,0,0,74,68,151,0,0,1,123,141,120
0,0,0,0,57,66,9,121,141,118,1,0,3,0,1,0,94,80,90,4,10,0,132,133,118
0,4,6,6,39,41,25,117,144,123,0,4,0,0,4,0,91,62,95,0,0,0,121,144,107
0,5,10,0,22,16,11,124,125,123,0,6,4,1,0,6,86,89,104,1,5,5,134,138,100
0,0,2,0,38,39,47,106,130,125,6,7,0,0,0,0,110,57,136,0,0,0,123,111,137
0,0,0,1,64,27,0,111,153,132,0,2,0,0,0,0,94,44,105,0,0,0,121,147,110
0,0,1,14,55,55,13,126,131,100,0,3,0,0,0,1,93,70,108,5,4,0,137,146,114
0,1,0,2,48,76,3,115,154,122,0,9,0,0,5,4,122,83,119,1,0,0,130,126,123
0,2,2,0,42,53,8,119,149,113,0,0,0,0,0,0,84,74,96,4,0,0,126,135,133
0,0,5,0,55,51,0,113,148,123,0,0,0,2,0,2,95,124,91,0,0,0,125,142,110
0,3,0,11,23,75,0,120,135,118,6,2,0,7,3,0,114,91,120,7,0,0,142,125,137
0,2,5,2,87,75,20,106,150,126,0,0,0,6,5,0,100,61,131,0,0,0,133,141,116
0,0,0,0,47,30,0,122,140,119,0,1,0,0,0,0,115,61,128,0,1,0,125,138,118
0,0,0,0,27,14,0,132,140,128,5,0,9,0,0,0,72,53,106,3,0,3,127,145,114
0,0,0,0,69,61,1,117,136,123,0,1,10,0,0,2,60,98,85,0,0,0,119,127,109
0,0,1,0,74,52,3,125,136,139,0,0,7,6,0,0,102,87,61,3,4,0,111,146,115
0,0,0,5,90,73,2,117,158,134,0,0,2,0,0,0,89,41,96,0,0,0,109,136,112
0,3,2,0,67,24,4,131,157,127,0,0,5,0,1,0,59,69,83,2,0,0,131,145,121
0,2,4,0,39,55,27,120,140,117,4,3,2,0,1,0,88,97,88,0,0,0,119,129,142
0,6,0,0,55,46,19,116,148,139,7,7,0,0,0,0,99,74,109,8,2,0,141,146,115
0,0,0,14,47,60,11,143,147,137,0,0,0,0,1,0,81,49,74,3,0,0,113,130,129
0,1,0,4,54,77,1,139,145,120,10,3,6,0,2,0,108,93,104,0,0,1,109,117,121
0,2,4,0,77,73,15,121,138,116,2,0,0,0,0,0,143,37,131,0,1,2,127,113,114
0,0,0,0,77,78,15,120,136,107,0,7,0,0,0,0,52,102,83,5,0,0,128,126,122
0,0,3,0,65,52,22,132,140,125,0,0,2,1,1,0,94,72,110,0,0,0,135,155,130
0,0,5,0,45,50,0,138,157,107,9,0,11,0,0,0,132,113,79,4,7,3,115,111,117
0,0,0,2,42,46,0,124,131,134,0,3,0,0,0,0,101,80,108,0,4,0,127,145,129
0,4,2,7,48,23,28,119,154,142,0,9,0,0,2,0,126,100,77,0,0,0,137,140,117
0,0,5,1,60,35,26,107,139,122,0,1,4,0,3,0,94,64,96,4,0,0,117,142,121
0,4,4,4,36,78,0,112,139,122,1,0,8,0,5,0,39,81,116,0,7,3,134,137,111
0,10,15,0,56,64,27,126,137,130,0,0,0,0,0,2,89,52,117,4,3,6,131,160,124
0,2,1,0,65,67,50,117,136,121,0,0,0,4,1,5,85,70,115,1,0,0,129,142,122
0,0,0,0,67,45,37,125,146,130,2,0,0,0,0,4,92,72,135,0,2,0,129,151,120
0,1,11,0,22,53,34,121,141,110,4,0,3,0,0,1,119,42,124,0,0,0,124,146,134
0,0,0,0,45,21,0,112,131,104,0,0,0,0,1,2,110,67,95,5,0,0,143,143,108
0,4,4,13,59,71,22,116,131,137,0,1,0,0,0,0,89,72,115,6,0,0,121,123,116
0,3,0,5,45,69,0,115,146,122,0,0,0,0,1,2,111,64,97,0,0,0,94,127,118
0,3,0,7,66,74,7,127,148,115,8,0,8,1,0,0,111,60,100,0,0,0,95,120,123
0,3,0,0,26,67,5,133,138,110,1,16,0,10,1,0,100,44,101,0,3,0,124,138,138
0,0,3,0,29,41,20,110,147,105,6,1,3,4,1,0,84,113,103,0,0,3,117,144,122
0,0,2,2,72,72,17,128,149,128,5,0,0,0,0,4,61,85,125,8,1,4,116,148,121
0,0,4,9,90,23,23,123,139,111,0,5,2,1,0,0,104,128,123,0,0,0,112,131,137
0,0,3,2,54,55,0,115,131,118,8,5,1,0,0,0,118,88,90,1,1,3,118,125,112
0,0,0,0,55,48,2,124,133,147,5,0,1,0,0,3,70,99,112,9,0,0,131,126,115
0,0,2,0,48,82,50,120,128,136,0,1,6,4,2,0,85,61,127,0,2,0,122,138,127
0,5,4,0,44,75,12,133,141,120,0,2,0,0,0,0,100,63,57,0,0,0,136,130,123
0,6,0,0,63,57,16,121,141,123,0,0,0,0,0,3,110,83,116,0,1,3,119,143,120
0,0,0,10,50,70,0,123,137,130,3,1,0,1,0,0,99,78,115,6,3,0,116,165,127
0,1,0,0,45,0,23,120,144,110,2,0,0,2,0,0,100,33,105,0,5,0,119,128,128
0,0,0,8,34,89,61,124,144,125,0,2,6,0,0,0,81,91,114,4,0,0,122,134,103
0,0,2,0,91,80,46,117,150,138,1,0,0,2,0,0,88,60,132,5,2,3,109,143,120
0,9,1,9,53,74,3,116,144,122,0,0,9,5,0,4,88,77,100,0,0,4,113,136,106
0,0,2,0,64,50,35,129,132,118,1,0,13,0,0,0,59,47,86,0,2,2,120,134,126
0,0,0,0,54,45,10,119,127,116,1,0,0,0,4,0,58,64,79,0,7,0,134,148,122
0,0,6,0,36,76,0,119,140,147,8,0,5,1,0,0,97,69,79,2,7,0,129,140,123
0,0,2,0,44,60,34,129,141,143,5,0,7,0,1,0,76,34,83,0,3,0,100,128,120
0,1,3,3,34,50,8,135,146,114,0,0,0,0,0,0,98,54,77,0,0,0,114,141,105
0,9,0,8,47,67,8,134,124,111,8,10,4,1,0,0,123,47,109,0,0,0,118,165,121
0,0,6,0,65,86,0,119,139,147,7,1,0,0,0,0,96,65,87,0,2,0,108,144,123
0,0,0,8,33,8,1,119,136,128,0,0,0,2,0,0,81,73,115,0,0,0,120,161,133
0,2,0,0,34,68,13,138,152,123,0,3,0,0,3,0,91,67,127,0,0,0,109,149,122
0,0,2,2,51,29,0,131,134,132,0,7,9,0,0,1,96,70,138,0,0,0,123,128,112
0,0,0,8,42,32,8,117,135,112,0,0,0,1,4,2,90,74,145,2,0,0,130,146,140
0,0,3,0,74,35,32,114,141,121,0,7,0,0,0,5,77,113,76,1,0,0,122,140,129
0,0,0,0,98,71,20,126,129,129,6,0,0,0,0,0,110,74,64,0,1,1,118,140,115
0,0,0,0,91,69,18,126,137,115,0,0,0,0,1,0,114,72,99,0,0,5,106,151,146
0,1,0,12,43,61,14,107,140,133,0,0,12,0,0,1,96,101,122,0,0,5,120,138,120
0,9,5,0,34,64,15,110,121,127,3,0,0,10,0,1,72,90,138,0,0,0,126,133,108
0,6,0,0,51,70,7,113,150,127,2,0,0,0,0,0,97,106,117,0,0,0,112,135,121
0,0,0,0,71,43,0,127,132,133,0,0,13,0,1,0,96,85,118,2,0,0,117,128,114
0,0,0,0,73,80,0,141,151,120,5,4,0,0,0,0,66,85,104,0,3,0,141,135,115
0,1,5,0,35,72,0,122,143,126,2,0,0,0,2,0,76,74,108,1,0,0,114,126,122
0,4,0,0,22,69,4,113,147,134,11,3,0,3,4,0,74,52,127,0,4,0,124,142,132
0,0,0,0,61,56,0,122,134,128,0,0,0,0,3,0,96,32,96,0,0,0,116,151,118
0,5,0,0,56,89,17,115,135,139,0,11,3,2,1,0,76,45,132,0,7,0,106,146,129
0,0,5,2,58,44,0,138,135,124,6,0,6,4,0,2,89,76,121,0,0,0,112,135,113
0,1,0,5,70,76,29,131,135,123,0,7,0,0,0,0,104,85,95,2,5,0,121,157,127
0,5,3,4,61,29,16,119,156,139,0,0,2,1,0,0,153,59,106,1,1,0,112,139,113
0,0,0,2,41,46,20,113,137,133,0,0,0,0,1,0,94,84,130,0,5,0,99,123,127
0,1,1,2,65,23,28,137,143,126,5,0,9,0,0,4,109,86,118,0,0,0,124,113,115
0,2,2,4,37,56,0,125,134,119,2,0,0,0,0,0,75,106,126,0,0,0,127,135,132
0,4,0,0,60,87,11,121,139,111,6,0,7,0,0,0,91,83,119,1,5,0,114,151,124
0,1,0,8,61,69,0,141,134,126,0,0,0,0,0,0,46,78,113,0,0,0,110,140,126
0,3,2,2,70,67,30,119,141,130,0,0,9,1,0,0,115,62,109,0,1,0,114,132,129
0,2,0,4,46,58,17,140,136,111,5,0,0,2,0,7,92,65,118,4,0,0,121,164,137
0,1,2,8,64,22,14,122,126,125,0,3,0,1,1,0,63,61,99,5,0,1,96,132,122
0,5,5,8,58,56,7,123,147,115,5,1,3,0,0,0,92,61,126,0,0,0,143,126,122
0,7,3,5,27,58,10,136,145,125,0,0,0,0,0,4,166,62,112,0,0,0,119,140,125
0,0,3,7,30,68,0,128,126,136,8,0,0,0,0,0,83,113,155,0,6,0,134,144,127
0,5,0,4,82,84,29,122,126,133,1,6,0,1,0,0,105,97,100,0,0,0,134,153,122
0,4,0,1,55,53,5,135,148,123,0,0,0,1,0,0,109,107,105,1,1,8,118,140,127
0,7,4,0,91,49,52,128,132,121,0,0,0,4,4,0,106,81,120,0,0,0,97,135,135
0,0,5,0,51,36,0,128,142,126,11,8,0,0,3,0,97,66,129,0,0,0,139,132,120
0,5,1,3,66,59,0,124,138,125,0,0,2,1,0,3,68,46,102,0,4,0,110,132,125
0,8,0,0,74,57,47,132,146,125,0,0,0,0,0,2,83,70,97,0,0,11,113,123,124
0,1,1,0,20,100,44,122,144,125,0,0,0,0,0,0,66,99,106,0,0,0,120,127,119
0,2,0,0,48,29,18,126,140,126,0,8,0,0,0,3,98,114,122,6,0,0,126,132,132
0,0,0,0,18,55,29,117,153,126,3,1,6,5,0,0,92,75,118,0,6,0,123,137,134
0,0,0,0,83,53,11,125,147,144,7,0,6,0,0,0,107,108,88,4,0,0,130,140,133
0,10,0,0,64,14,50,120,139,115,0,0,2,3,0,0,85,86,130,0,5,0,130,97,121
0,0,0,11,43,43,9,113,157,129,0,8,4,0,2,0,105,77,132,0,0,0,105,129,125
0,0,3,8,69,39,14,135,125,126,1,0,1,4,0,0,93,59,108,0,4,0,101,143,123
0,0,0,0,17,86,0,105,139,113,5,0,8,2,3,3,64,75,111,0,1,0,104,146,116
0,0,2,9,49,87,29,102,132,133,0,11,10,2,2,3,54,76,68,0,0,0,126,161,115
0,0,0,3,71,42,6,125,129,134,0,6,0,4,0,0,82,92,99,0,0,0,138,145,121
0,0,0,7,60,33,6,112,131,137,2,0,0,0,2,0,103,91,104,6,0,4,113,129,131
0,5,0,1,37,51,17,117,155,134,0,0,0,0,0,0,91,81,99,0,0,0,121,144,118
0,8,3,0,77,83,0,115,150,120,3,0,0,0,0,0,95,118,123,4,3,0,109,155,102
0,0,0,0,64,46,39,118,138,129,1,1,0,0,0,2,113,66,149,2,0,0,130,150,110
0,4,4,14,46,19,4,122,150,133,0,4,0,1,0,1,119,85,95,0,0,0,122,152,129
0,4,3,0,64,56,7,128,140,133,0,0,0,0,0,0,116,94,87,0,7,0,131,141,125
0,0,6,0,87,43,8,129,152,132,0,1,0,0,0,2,116,49,119,0,9,0,112,141,120
0,0,0,7,51,50,15,122,135,125,7,0,0,0,1,0,94,103,102,1,0,0,128,131,115
0,0,1,0,41,66,12,124,135,99,5,4,0,0,4,0,90,64,122,0,2,0,133,152,120
0,0,5,0,51,34,21,118,144,125,0,0,6,0,0,0,109,67,135,0,0,0,132,127,121
0,10,1,8,85,64,40,130,118,119,0,0,0,0,2,0,105,46,91,0,0,2,110,154,123
0,0,0,3,47,46,21,128,129,122,7,0,6,0,0,0,65,79,100,3,1,0,111,154,120
0,2,2,3,93,56,9,112,119,126,0,0,0,0,0,0,128,57,86,3,3,0,135,119,112
0,6,5,14,62,21,34,117,146,132,0,0,0,0,0,0,120,89,98,4,0,0,116,131,118
0,1,0,0,72,44,4,117,132,118,0,11,3,1,1,0,101,85,117,4,2,0,121,121,126
0,5,1,0,47,59,7,113,136,133,0,5,0,1,1,0,55,82,90,0,0,0,144,127,138
0,0,8,12,45,84,0,122,111,119,0,0,0,0,0,0,86,79,114,0,0,0,112,142,122
0,2,6,0,20,43,25,117,139,119,1,0,0,0,0,0,102,81,81,0,0,0,130,141,120
0,8,3,3,8,19,71,127,138,140,5,0,6,0,0,3,119,81,99,1,0,0,142,131,114
0,0,0,0,45,34,3,138,142,119,6,5,0,0,0,1,93,99,114,0,0,1,135,139,109
0,0,0,7,61,33,0,127,132,133,3,0,0,4,0,0,47,62,101,0,2,0,119,132,112
0,4,4,12,97,77,35,132,140,137,0,0,1,1,3,0,92,91,75,0,2,2,122,144,133
