class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,0,0,2,51,58,13,120,138,124,1,0,4,1,0,0,105,70,108,0,1,0,120,149,120
0,0,2,1,49,52,0,122,138,126,0,0,4,0,0,0,99,68,89,3,1,0,118,132,128
0,1,0,0,58,54,0,120,145,123,0,0,1,1,0,0,94,72,106,0,2,0,120,136,117
0,0,1,0,51,66,0,117,141,124,2,0,0,0,0,0,95,56,104,0,0,0,111,132,120
0,2,3,0,61,60,10,123,142,119,2,0,0,0,0,0,97,84,100,0,0,0,123,133,128
0,2,0,0,30,62,1,121,125,130,0,0,0,0,0,0,98,80,112,0,1,0,132,143,118
0,3,0,4,46,53,12,117,138,127,0,0,0,0,0,0,96,80,88,0,2,0,124,140,121
0,0,0,5,65,59,31,126,138,119,0,0,4,0,0,2,105,81,106,0,3,0,128,136,109
0,1,1,0,46,64,0,112,131,126,0,2,4,4,0,0,115,83,97,0,4,0,121,141,115
0,2,0,0,37,67,7,120,140,125,0,0,0,0,0,0,103,80,97,0,0,0,129,144,124
0,2,1,0,58,49,4,128,141,120,3,0,0,0,0,1,100,80,104,0,0,0,123,133,121
0,0,0,0,41,66,8,128,148,128,0,0,0,0,1,1,113,96,107,0,0,0,119,134,118
0,1,0,2,42,42,21,117,136,127,0,0,0,0,0,0,91,86,99,0,0,0,126,145,128
0,1,0,0,58,48,14,126,146,127,0,0,4,0,0,0,98,73,93,0,0,0,127,135,133
0,3,0,7,51,60,21,125,146,127,0,2,6,0,0,0,90,81,109,0,0,0,120,129,134
0,0,0,0,59,48,12,123,142,117,0,0,2,0,0,0,98,62,118,1,2,0,129,142,119
0,5,1,2,38,50,14,129,140,125,4,0,0,0,0,0,89,74,118,0,1,0,126,132,125
0,2,6,0,64,46,6,120,137,132,0,0,0,0,0,0,105,76,123,0,0,1,112,148,123
0,2,0,0,47,41,17,124,134,122,0,0,2,0,1,0,107,70,112,0,0,0,126,146,115
0,1,0,0,67,62,0,124,138,120,0,0,0,0,0,0,98,62,88,0,0,0,124,140,127
0,5,2,0,53,54,13,130,139,120,0,2,0,0,0,0,104,104,120,1,0,0,121,136,123
0,0,1,0,57,55,0,120,136,124,0,1,0,0,0,0,105,91,93,0,3,0,129,133,124
0,0,0,2,32,58,0,122,139,126,0,1,0,0,0,0,83,86,115,0,0,0,130,134,117
0,0,2,0,43,57,13,123,135,124,0,2,0,0,0,0,95,98,93,1,0,0,120,139,132
0,1,0,0,47,57,6,123,146,127,0,5,0,0,0,0,100,87,107,1,0,0,117,129,121
0,0,1,2,50,48,19,122,140,118,0,4,0,0,1,0,93,82,89,0,0,0,118,142,125
0,4,0,5,63,67,29,114,140,132,0,2,2,0,0,0,78,77,101,0,1,0,130,136,119
0,0,0,2,61,60,3,128,135,122,0,3,0,0,0,0,90,78,108,1,0,0,125,139,130
0,1,5,0,54,52,14,125,139,119,0,3,0,1,0,0,96,75,103,1,2,1,108,145,118
0,4,0,0,50,63,4,125,140,114,0,0,0,0,1,0,84,69,121,0,0,0,120,145,126
0,0,0,1,55,62,6,130,139,119,0,1,1,1,0,1,95,81,117,0,0,0,120,133,126
0,0,0,4,57,87,9,123,138,125,0,0,0,0,2,0,97,64,90,0,0,0,133,145,122
0,0,0,0,59,47,15,124,138,118,0,0,0,3,0,0,114,75,120,0,0,0,116,133,125
0,2,0,0,48,37,19,122,140,120,0,0,0,0,0,0,97,78,109,0,0,0,116,133,118
0,2,5,5,60,51,0,122,140,123,0,1,0,0,0,0,96,74,103,1,1,0,120,133,120
0,0,0,0,48,56,10,119,142,124,5,0,0,0,0,0,89,80,102,2,3,0,126,137,122
0,0,2,1,74,54,6,123,134,119,0,0,0,1,0,0,96,52,102,0,2,0,114,138,114
0,0,0,4,52,57,0,124,141,132,0,0,0,0,0,1,96,64,113,0,0,0,127,133,127
0,2,0,0,49,44,7,123,140,122,2,0,0,0,0,0,99,88,92,0,0,0,126,142,115
0,4,0,1,55,43,18,123,142,123,0,1,0,0,0,0,99,70,83,0,0,0,122,147,115
0,1,0,0,46,61,4,129,138,128,0,0,0,0,0,0,103,81,116,0,0,0,119,139,122
0,0,3,2,66,60,14,125,133,122,3,0,0,1,0,0,94,63,109,2,2,0,117,141,121
0,2,0,1,58,66,18,130,129,129,0,0,10,0,0,0,88,70,111,0,0,0,126,139,114
0,0,6,2,71,60,2,127,139,127,0,0,2,0,1,0,98,74,105,0,0,0,126,134,116
0,2,1,1,58,50,22,121,142,116,1,0,2,0,0,0,88,60,98,2,0,0,126,138,124
0,0,0,0,44,56,4,121,139,125,0,0,0,0,0,0,102,67,104,0,0,0,122,142,136
0,1,0,5,59,55,29,121,130,118,0,0,2,0,0,0,86,69,102,0,2,1,128,134,126
0,0,0,0,53,44,22,119,137,129,0,0,2,0,0,0,78,93,112,0,2,0,124,139,125
0,2,0,0,60,66,10,122,142,126,5,1,0,0,0,0,94,75,91,0,0,0,117,139,129
0,1,0,2,67,67,5,119,144,126,1,0,0,0,0,0,99,67,90,0,0,0,135,134,120
0,3,0,3,39,57,18,122,145,120,0,2,0,0,0,0,101,84,118,0,0,0,128,129,116
0,3,0,0,58,47,3,119,138,118,5,0,3,0,0,0,84,67,107,0,0,0,123,124,120
0,0,0,4,48,68,19,123,139,129,0,1,3,0,0,0,86,74,101,0,0,0,124,133,122
0,0,1,0,55,58,11,123,141,123,0,0,4,0,0,0,89,85,90,0,0,0,111,140,127
0,0,3,0,59,70,23,122,131,135,2,0,1,0,0,0,88,71,108,0,0,0,125,132,123
0,1,0,1,46,46,0,118,139,132,1,0,0,0,1,0,82,91,104,0,1,0,117,142,125
0,0,0,1,51,91,13,123,140,124,1,0,0,0,0,1,110,65,110,0,0,0,130,134,129
0,0,0,0,68,61,13,122,146,123,0,4,0,0,0,2,81,70,109,1,0,0,120,137,120
0,1,0,0,65,44,21,124,138,120,0,1,5,0,0,0,89,71,80,0,0,0,127,150,124
0,0,1,0,61,48,0,118,140,128,0,0,1,0,0,0,87,68,112,4,0,0,118,139,120
0,0,1,0,55,51,15,123,135,133,6,0,0,0,0,0,78,68,114,0,0,0,121,141,109
0,5,0,4,54,52,18,121,140,128,0,0,0,0,0,0,83,70,110,0,0,0,130,140,128
0,2,0,5,58,61,15,121,138,127,2,4,4,0,0,1,87,74,97,0,1,0,117,146,126
0,0,0,0,48,52,14,121,143,126,0,0,0,2,0,0,94,64,105,0,0,0,125,144,116
0,1,1,0,67,78,27,124,140,125,0,0,0,0,0,1,105,70,104,0,0,0,119,137,129
0,0,0,3,37,50,3,119,134,129,1,0,0,0,0,0,101,82,108,1,1,0,117,146,130
0,3,4,0,64,44,26,127,134,122,1,0,0,0,0,0,96,69,106,0,0,0,136,144,119
0,0,2,0,59,60,20,120,143,126,3,2,0,1,0,0,79,84,118,2,0,0,114,142,121
0,0,3,1,54,60,11,114,132,121,0,0,0,0,0,1,95,70,106,2,0,0,123,139,116
0,1,0,0,63,52,17,121,149,134,4,0,0,0,0,0,90,73,112,0,1,1,129,137,123
0,3,0,0,66,52,21,121,137,124,0,0,0,0,0,0,88,96,119,0,1,0,110,132,120
0,5,0,0,60,51,12,128,141,123,3,1,4,1,0,0,85,65,95,0,0,0,122,138,122
0,0,3,0,38,37,14,132,136,124,0,0,0,0,0,0,90,89,98,3,3,0,130,137,117
0,0,0,1,49,48,13,116,135,114,0,0,0,0,0,0,83,75,107,2,0,0,130,145,124
0,0,3,0,58,60,6,112,138,120,0,0,8,0,0,0,79,89,109,0,0,0,113,129,121
0,0,1,0,54,27,0,127,137,121,0,0,0,1,0,0,112,91,115,0,0,0,113,139,117
0,5,0,0,78,49,6,119,139,117,3,0,0,0,0,1,76,75,92,2,1,0,122,141,115
0,1,0,7,42,43,23,128,140,121,0,2,0,0,1,0,101,73,102,0,0,0,119,144,125
0,0,0,3,59,49,13,119,134,127,0,0,0,0,0,0,87,58,113,0,0,0,123,142,111
0,0,2,0,46,58,13,121,137,124,3,0,0,0,1,0,102,57,107,0,0,0,114,140,119
0,0,2,1,53,50,3,120,146,118,0,0,0,2,0,0,107,82,98,0,0,0,107,132,128
0,1,0,1,66,58,12,116,145,123,0,0,2,0,0,0,84,65,112,0,0,0,129,144,128
0,4,4,4,53,69,23,114,146,122,5,0,0,0,0,0,102,82,103,0,1,0,128,141,117
0,0,2,0,53,64,10,118,138,129,3,4,4,2,0,0,84,70,100,0,0,0,117,149,128
0,1,0,0,58,63,0,124,142,124,0,0,2,0,0,0,79,83,107,4,0,0,126,139,123
0,1,0,0,64,45,22,122,135,125,0,1,0,1,0,0,95,75,110,0,3,0,107,141,115
0,0,2,0,45,44,0,119,139,127,0,1,0,0,0,0,98,86,90,0,0,0,128,132,116
0,2,1,2,44,68,0,123,136,130,0,0,0,0,0,0,103,72,103,0,0,0,134,140,124
0,2,0,0,48,68,10,125,139,131,1,0,0,0,1,0,97,74,103,1,0,0,123,141,129
0,1,0,0,67,78,8,119,147,123,0,0,1,0,0,0,115,86,114,2,0,0,120,135,121
0,2,4,0,48,75,4,121,137,118,0,3,0,0,0,1,88,77,106,0,0,0,115,139,123
0,1,2,0,52,89,16,117,137,126,0,4,0,1,1,1,94,69,108,0,0,0,129,140,127
0,0,1,0,54,34,0,120,144,118,0,1,4,0,0,0,93,63,102,0,0,0,141,138,114
0,0,2,0,50,55,22,123,141,127,2,0,2,2,0,0,82,70,112,0,0,0,112,124,130
0,0,0,0,43,49,9,122,141,129,0,0,1,0,0,0,84,62,107,1,0,0,123,152,119
0,1,1,3,60,52,16,118,140,129,3,1,0,0,0,0,102,89,100,0,0,0,116,141,118
0,1,2,0,44,51,43,119,137,124,0,0,0,0,0,0,88,77,84,0,0,0,121,131,123
0,1,2,2,48,59,27,116,143,121,0,0,2,1,0,0,111,97,97,0,0,0,122,140,118
0,0,1,1,78,54,1,123,136,122,0,0,0,1,0,0,81,63,123,0,0,0,127,145,125
0,3,0,0,64,65,18,127,140,126,1,3,0,0,1,0,89,72,111,0,0,0,115,137,122
0,1,0,0,62,51,16,113,135,118,3,3,0,0,0,0,106,64,112,0,0,0,131,135,119
0,2,1,0,62,42,13,122,149,123,1,0,2,0,0,0,88,82,98,0,0,0,122,140,119
0,0,0,2,64,52,19,122,144,129,0,0,0,1,0,0,75,88,113,0,0,1,119,131,120
0,3,6,0,56,54,7,121,135,118,0,3,6,0,1,0,97,71,106,0,0,0,125,145,122
0,2,0,0,50,60,2,126,139,124,1,0,0,0,0,0,101,73,127,0,0,0,122,134,128
0,2,0,0,50,67,0,121,147,122,1,0,0,0,1,2,113,63,98,0,0,0,130,144,124
0,0,2,0,57,54,0,120,135,129,3,0,1,0,0,0,102,71,103,0,1,0,113,138,118
0,0,0,0,44,51,16,126,134,120,0,0,0,2,0,0,83,66,106,0,0,0,119,140,114
0,1,0,6,58,50,28,124,143,132,3,0,0,1,0,0,86,67,104,0,0,0,127,137,125
0,0,0,0,41,58,0,122,138,122,0,0,0,0,0,0,109,64,99,0,2,0,125,133,123
0,0,2,0,34,66,9,126,148,130,1,0,2,0,0,0,66,80,112,0,0,0,126,139,129
0,0,0,0,57,39,17,124,136,127,1,0,0,2,0,0,92,88,119,0,0,0,116,128,125
0,0,1,0,54,38,0,123,139,129,0,1,0,0,0,0,100,80,110,2,0,0,123,146,130
0,0,1,5,57,76,5,113,137,122,0,2,0,0,0,0,87,64,118,1,0,0,119,144,130
0,0,1,0,56,69,24,128,141,130,0,1,0,0,0,0,100,95,99,1,0,0,128,141,122
0,1,0,0,71,47,34,126,130,129,1,4,5,0,0,0,103,80,107,0,0,0,122,131,129
0,0,0,2,52,69,20,124,147,121,0,4,0,0,0,0,105,71,130,1,0,0,124,144,123
0,2,0,1,48,60,4,128,139,129,1,7,1,1,0,0,94,77,89,0,2,0,116,137,122
0,1,0,5,58,40,1,122,145,128,0,3,0,0,2,0,109,69,100,0,0,0,123,149,127
0,3,1,1,51,42,4,122,144,122,4,0,7,0,0,0,98,69,108,1,2,0,122,137,119
0,2,0,2,49,59,2,130,132,131,2,0,1,0,1,0,98,88,108,0,0,0,116,139,117
0,5,0,0,49,61,22,124,141,124,0,5,0,2,0,0,93,78,83,0,0,0,117,130,124
0,2,6,0,71,49,20,123,140,128,0,4,0,2,0,0,91,83,102,0,0,1,122,145,124
0,0,0,0,51,70,11,120,137,129,2,1,2,0,1,0,91,75,120,0,0,0,123,138,125
0,0,0,1,56,34,0,117,141,119,0,0,0,0,1,0,108,84,94,0,3,0,123,142,120
0,0,0,0,64,73,15,116,146,113,0,2,0,2,0,0,79,72,112,0,0,0,111,136,122
0,1,2,1,62,60,32,134,140,120,0,0,0,1,0,0,107,68,118,1,2,0,115,137,118
0,0,0,0,60,71,11,118,139,124,0,1,0,0,0,1,89,87,116,0,0,0,133,140,127
0,0,4,0,52,50,9,117,136,124,0,0,0,0,0,0,95,85,99,0,0,0,126,136,128
0,2,4,6,47,46,4,130,143,123,0,0,0,0,0,0,101,79,111,0,1,0,126,143,128
0,3,0,1,58,53,11,121,136,124,0,1,0,0,0,0,91,78,97,0,2,0,118,139,125
0,5,0,0,65,38,5,124,137,128,3,0,0,0,0,0,77,92,120,0,0,0,118,132,125
0,0,0,0,62,49,10,116,143,124,0,0,0,1,0,0,101,76,106,0,0,0,127,142,124
0,2,0,4,47,53,12,125,138,123,0,0,1,0,0,0,97,84,105,0,2,0,131,141,116
0,2,0,2,50,53,16,121,145,126,0,0,3,0,0,0,91,71,101,0,0,0,123,137,124
0,3,2,4,61,64,22,122,134,121,0,0,0,3,0,0,98,74,109,2,0,0,114,140,123
0,1,0,0,51,67,11,122,142,131,0,0,0,1,0,0,88,86,101,0,1,0,120,135,113
0,3,0,0,50,53,13,119,138,126,0,0,0,2,0,0,79,79,140,0,0,0,122,137,119
0,0,0,1,46,56,17,120,140,126,2,0,0,0,0,0,101,67,106,0,0,0,123,135,125
0,2,0,0,54,47,8,122,140,129,1,3,2,0,0,0,100,76,114,6,0,0,129,145,118
0,4,1,0,51,69,8,122,138,123,0,0,4,0,0,0,81,96,84,1,0,0,124,142,115
0,1,0,2,65,44,15,123,138,118,1,0,0,0,0,0,102,60,92,0,0,0,115,143,123
0,0,0,0,35,49,7,129,140,119,0,0,0,0,0,0,84,79,118,0,0,0,122,137,124
0,0,3,0,45,53,9,124,132,119,0,0,0,0,0,0,97,77,93,2,0,0,117,142,120
0,0,0,1,65,45,28,118,134,121,0,2,1,0,0,0,86,58,104,0,0,0,117,141,121
0,1,0,0,55,52,0,122,143,119,2,2,2,0,0,0,100,76,100,0,0,0,130,132,123
0,1,4,1,36,48,22,126,139,120,2,0,3,0,0,0,99,69,110,0,0,0,129,130,113
0,2,2,0,54,73,24,124,133,117,4,3,0,0,0,2,77,61,122,0,2,0,129,139,117
0,0,3,3,69,51,10,118,136,125,0,0,1,2,0,0,89,75,99,0,0,0,127,142,127
0,4,0,0,29,43,0,118,138,126,0,0,0,0,0,0,108,65,115,0,0,0,120,135,122
0,3,1,0,47,53,25,122,138,124,0,0,0,0,2,1,89,69,115,0,2,0,124,132,119
0,0,1,1,71,49,5,122,134,122,5,4,8,0,0,0,98,74,93,5,0,0,121,130,118
0,2,4,2,67,45,0,123,140,123,0,2,3,3,0,0,91,84,108,0,3,0,117,139,118
0,0,3,5,72,67,12,122,137,123,0,0,2,1,0,0,110,70,101,0,1,0,124,150,123
0,2,0,0,55,40,4,124,137,120,0,0,5,1,0,2,89,81,117,0,0,0,122,134,128
0,0,1,0,66,50,12,129,141,127,0,0,0,0,0,0,84,72,93,1,0,0,125,145,139
0,1,0,3,56,67,1,122,136,118,0,5,0,0,0,0,95,79,105,0,0,0,120,141,124
0,1,2,3,82,59,12,122,145,128,0,0,0,0,0,0,95,70,120,0,0,0,139,128,128
0,0,3,1,70,44,5,120,136,128,0,0,1,2,0,0,91,66,113,4,1,0,125,140,117
0,0,0,2,70,52,10,121,139,129,2,0,0,0,0,0,96,90,105,0,0,0,123,133,115
0,1,0,2,58,52,28,120,134,132,0,1,0,3,0,0,92,73,102,0,2,0,115,140,124
0,4,0,0,53,39,19,130,137,118,0,0,0,0,2,0,101,72,114,1,0,0,118,130,130
0,0,4,1,77,45,0,129,138,125,0,0,0,0,0,0,87,92,113,0,0,2,115,135,118
0,0,0,7,63,51,4,126,141,121,0,0,0,2,0,0,81,84,115,0,1,0,120,134,123
0,3,2,2,42,47,27,127,143,121,0,0,0,0,0,0,104,62,97,0,0,0,124,135,130
0,0,0,0,45,76,9,119,144,124,0,0,2,2,0,0,85,79,118,0,2,0,118,128,129
0,0,0,0,47,64,16,122,147,119,0,0,0,0,0,0,92,90,102,0,1,0,117,140,124
0,0,4,0,45,52,0,122,141,124,0,1,0,0,0,0,100,74,99,1,0,0,132,145,124
0,0,3,3,53,61,27,117,139,125,0,0,0,0,0,0,105,87,109,1,2,0,129,143,124
0,0,3,0,62,44,0,125,141,125,0,0,6,0,0,0,89,65,102,0,0,0,113,138,122
0,1,4,8,52,51,10,119,132,122,0,0,0,1,0,0,94,72,98,0,0,0,131,135,127
0,2,1,1,44,72,22,119,141,122,2,2,2,0,0,1,86,91,99,0,0,0,123,140,127
0,0,0,5,60,44,31,118,136,123,2,6,1,0,0,1,83,76,88,0,0,2,122,137,121
0,2,0,4,48,57,0,126,146,123,1,0,0,0,0,2,95,78,107,0,0,0,120,133,124
0,0,0,0,49,68,14,131,137,128,1,0,0,0,0,0,69,85,107,0,2,0,117,145,113
0,0,0,0,33,65,7,119,132,124,0,0,5,0,0,0,83,95,114,0,0,0,129,137,116
0,3,2,3,48,40,22,125,145,129,0,0,0,0,2,0,67,86,96,0,2,0,124,137,113
0,1,0,0,62,66,21,119,141,128,1,1,11,0,2,2,98,77,100,0,0,0,120,139,129
0,2,0,1,53,62,0,123,141,128,0,0,0,0,0,0,83,88,109,1,2,0,120,139,122
0,1,2,0,63,46,24,126,131,119,0,0,0,0,0,0,121,67,115,5,3,0,127,141,134
0,1,0,3,70,43,15,118,141,123,6,5,0,2,0,0,101,44,107,1,0,0,122,141,123
0,1,0,0,49,46,5,123,144,133,2,1,0,0,0,0,91,81,108,0,3,0,122,147,130
0,3,1,0,49,37,17,121,146,131,0,1,0,2,0,0,101,60,102,1,0,0,120,141,122
0,3,0,2,44,58,21,121,138,119,0,0,0,1,0,2,83,89,98,0,1,0,130,147,126
0,0,0,0,69,60,1,126,142,127,0,1,1,3,1,0,109,73,103,0,0,0,128,141,124
0,0,0,1,53,56,26,116,138,124,0,0,2,0,0,3,83,74,107,0,0,0,121,141,130
0,6,0,0,56,64,5,122,135,123,6,0,0,0,1,0,99,71,107,0,0,0,117,137,120
0,0,0,0,67,59,0,117,137,120,0,0,4,0,0,0,91,69,114,0,0,0,128,148,121
0,0,2,0,68,40,8,120,139,122,0,0,3,1,0,0,91,73,108,0,0,0,128,132,123
0,1,1,0,62,58,13,130,139,130,0,1,0,0,0,0,87,52,113,0,0,0,128,142,121
0,1,4,5,39,71,12,123,136,126,0,0,0,0,0,0,107,88,98,0,2,0,129,144,115
0,0,0,2,53,58,15,118,136,121,2,0,1,0,0,0,95,75,114,0,0,0,124,142,129
0,1,1,0,46,49,3,123,145,124,0,0,2,0,1,0,88,75,105,0,3,0,114,143,126
0,0,0,6,73,49,11,120,131,126,0,1,3,0,0,0,74,76,103,0,0,0,121,142,130
0,2,3,2,64,56,7,125,132,119,0,1,0,1,0,0,89,77,93,0,0,0,124,144,120
0,0,0,7,43,62,3,133,139,128,0,0,0,0,1,0,97,78,105,0,2,0,115,125,136
0,1,0,1,54,37,33,123,139,118,0,4,0,0,0,0,95,64,99,1,2,0,128,143,124
0,0,0,5,66,60,15,124,136,129,0,2,7,0,0,0,88,70,105,0,0,3,116,135,126
0,3,0,1,52,56,17,119,140,130,1,0,8,0,0,0,90,82,83,2,0,0,125,142,120
0,3,3,0,63,64,5,120,135,121,0,0,0,0,0,1,105,67,93,4,0,0,119,143,130
0,0,4,2,41,48,0,123,139,118,3,1,0,0,0,0,100,71,115,3,0,0,123,142,117
0,0,0,3,27,68,8,123,140,125,3,0,0,0,0,0,75,62,107,1,0,0,124,127,124
0,0,0,2,54,65,3,125,139,114,2,1,7,0,2,0,88,83,98,0,0,0,117,140,118
0,0,1,0,58,47,4,124,135,124,0,0,0,0,2,0,90,55,93,0,0,0,117,130,131
0,1,0,0,54,59,6,110,135,127,3,2,1,2,0,0,92,71,104,0,0,0,134,137,122
0,0,1,0,46,40,0,117,136,131,0,0,0,0,0,0,81,85,122,5,3,0,121,142,118
0,1,7,0,74,60,5,119,137,126,0,1,3,0,0,0,98,77,102,2,0,0,128,138,128
0,1,0,0,64,61,0,127,127,114,0,0,1,0,1,0,88,74,90,0,1,0,114,129,121
0,0,0,0,49,67,13,125,147,113,0,1,0,0,0,0,89,80,112,1,3,0,116,132,123
0,0,0,1,71,42,29,126,144,121,1,0,1,0,1,0,110,79,83,2,0,0,135,133,120
0,0,0,0,56,61,12,122,137,121,0,1,3,1,0,1,101,88,107,0,0,0,126,138,126
0,1,0,2,53,57,10,121,134,126,6,2,1,1,0,0,94,77,125,0,4,0,119,127,125
0,4,0,0,61,52,28,124,142,125,0,1,0,0,0,0,104,83,90,0,0,0,126,133,130
0,1,2,0,58,74,13,121,138,124,0,0,0,0,0,0,110,76,99,0,0,0,130,144,123
0,1,1,0,38,71,11,125,148,123,2,0,3,0,0,0,87,79,91,0,0,0,118,139,120
0,0,1,5,57,52,23,124,142,122,0,0,3,0,0,0,90,87,99,0,0,0,116,131,131
0,0,0,4,44,69,5,119,140,123,0,3,0,1,0,0,109,76,98,0,4,0,132,136,113
0,0,0,4,40,45,39,121,148,130,2,0,2,0,0,0,91,85,107,0,0,0,125,137,131
0,0,0,0,36,64,0,125,141,127,0,0,2,2,1,0,96,67,111,0,0,0,124,140,113
0,3,0,0,43,53,20,127,130,124,0,0,1,1,0,0,112,64,113,0,4,0,118,141,125
0,1,1,4,53,56,12,118,144,116,0,0,0,0,0,0,100,72,96,0,0,0,126,143,116
0,1,0,1,57,45,2,122,129,128,0,0,0,0,0,0,90,82,98,0,1,0,109,141,123
0,4,3,6,49,53,6,129,133,123,0,0,0,0,0,0,91,78,122,2,0,0,116,140,118
0,0,0,0,50,55,26,121,141,119,0,0,3,0,0,0,93,87,94,0,1,0,121,139,132
0,0,2,0,56,66,37,120,138,123,0,0,6,0,0,0,85,83,109,0,0,0,124,130,123
0,0,0,4,50,76,16,128,143,118,0,0,0,0,0,0,93,64,120,0,0,0,122,134,130
0,2,3,0,59,41,19,124,142,124,2,0,0,0,0,0,100,81,107,0,3,0,116,144,124
0,2,0,0,62,59,20,131,132,124,0,0,5,1,0,0,94,59,105,0,0,0,119,142,117
0,0,2,0,64,56,0,122,135,126,5,0,0,0,0,0,108,82,115,0,0,0,123,150,117
0,1,0,1,63,52,29,124,137,116,0,0,0,0,1,0,74,59,120,0,1,0,131,149,125
0,0,4,0,52,64,5,129,143,124,1,1,1,0,0,0,105,86,131,0,0,0,125,141,126
0,2,2,0,68,56,0,119,139,126,0,5,0,0,0,0,92,91,108,0,0,0,118,139,119
0,0,0,3,47,47,33,123,135,127,0,0,4,0,0,0,106,92,95,0,0,0,130,147,122
0,2,0,0,51,42,17,122,135,127,1,0,6,0,0,0,103,80,109,0,0,0,120,137,122
0,0,2,0,45,59,3,123,138,130,7,0,4,1,0,0,98,78,110,1,0,0,127,137,127
0,0,5,3,62,53,0,129,142,127,0,0,0,0,0,1,85,77,97,2,0,0,118,141,122
0,0,4,0,58,60,26,119,148,126,1,2,0,2,0,0,105,93,103,4,0,0,120,143,122
0,1,7,0,67,37,1,118,142,135,0,2,5,0,0,0,96,84,107,0,0,0,131,131,126
0,0,0,3,72,62,1,121,137,125,0,3,1,0,0,0,111,80,114,0,0,0,120,129,132
0,0,2,0,57,56,27,125,135,134,0,0,2,0,0,0,71,75,85,0,1,0,124,140,124
0,0,2,0,43,72,6,124,141,109,0,0,0,1,0,0,86,60,101,0,0,0,125,139,128
0,2,2,0,53,55,11,119,142,127,0,0,0,0,0,2,81,76,101,0,0,0,127,143,129
0,0,4,0,64,66,3,126,144,127,2,2,0,0,0,0,99,89,95,2,1,0,123,142,126
0,0,1,1,60,65,18,122,133,125,1,0,0,2,0,0,98,85,102,4,2,0,116,139,122
0,3,4,1,37,43,3,122,140,134,1,2,0,0,0,0,92,82,110,0,0,0,123,139,122
0,1,0,0,67,63,6,126,142,124,0,2,1,2,0,0,108,87,81,1,1,0,120,132,123
0,3,5,0,42,57,12,120,143,123,1,2,0,0,0,0,76,68,94,0,0,0,127,141,120
0,0,0,4,48,41,2,127,138,120,2,0,0,0,0,0,99,82,125,0,0,0,121,142,116
0,4,3,0,55,59,7,120,150,125,1,0,3,1,0,0,88,76,116,0,0,0,124,145,132
0,0,0,4,81,58,12,122,132,122,2,0,0,0,0,0,89,82,117,0,1,0,123,144,124
0,0,0,0,65,66,22,126,138,123,5,0,0,0,0,1,100,67,109,0,2,0,125,137,125
0,1,2,1,47,56,0,120,139,131,2,0,2,2,0,0,100,82,110,0,0,0,131,134,120
0,2,0,0,51,49,7,120,144,120,3,0,0,0,0,0,104,78,100,0,0,0,122,135,125
0,0,4,2,56,64,26,124,138,124,0,0,0,0,0,0,99,62,93,0,0,0,118,139,132
0,2,0,0,46,58,10,115,143,122,0,0,2,0,0,0,91,89,116,0,2,0,124,146,127
0,0,0,1,68,64,25,116,130,134,0,3,0,0,0,1,97,67,100,0,0,0,129,131,126
0,0,3,0,51,52,1,120,139,123,4,0,0,0,0,0,99,68,109,0,0,0,126,130,125
0,1,1,1,60,48,12,123,134,124,0,0,4,0,0,0,74,73,107,0,0,0,131,139,125
0,0,0,1,80,59,11,122,138,126,0,0,0,0,0,0,98,74,106,0,0,0,117,127,128
0,1,5,0,35,55,5,120,133,129,2,0,0,0,0,0,102,85,87,1,0,0,114,145,126
0,3,4,0,43,68,18,127,134,119,0,0,1,0,0,1,99,83,89,0,0,0,122,137,118
0,2,0,0,73,54,0,121,137,127,1,0,3,3,0,0,93,76,110,0,0,0,127,146,122
0,0,0,1,42,58,5,116,138,123,0,1,0,0,0,0,99,76,100,3,1,0,129,134,115
0,0,0,2,58,50,0,124,140,134,0,1,0,0,0,0,80,69,115,0,0,0,115,141,114
0,0,1,0,54,53,3,117,142,114,1,2,2,0,0,0,77,78,86,0,0,0,130,136,126
0,3,0,1,66,61,20,127,143,120,3,0,0,1,0,0,102,90,110,4,1,0,128,131,124
0,0,1,4,48,49,1,130,134,129,0,0,0,0,0,0,87,73,109,0,0,0,133,131,119
0,0,1,0,48,64,0,120,137,127,0,0,3,0,0,0,86,68,103,0,0,0,122,141,114
0,0,4,0,56,62,0,122,137,120,0,4,0,0,0,1,80,71,126,0,0,0,124,136,122
0,3,0,0,34,42,30,123,142,123,1,0,0,0,0,1,95,79,99,1,0,0,110,142,127
0,1,0,0,45,53,2,125,137,126,0,1,10,1,0,0,91,87,120,4,0,0,135,134,123
0,3,0,7,49,47,0,122,144,125,0,0,0,0,0,0,88,73,105,0,0,0,123,140,128
0,0,1,0,54,52,15,121,140,126,0,0,0,0,0,0,87,81,116,0,0,0,129,135,128
